Month_Ordered,Month_Label,Group,Variable_1,Variable_2,Variable_3
1,"January 20, 2020",1,1,1,3
2,"February 20, 2020",1,1,3,5
3,"March 20, 2020",1,4,1,4
4,"April 20, 2020",1,1,1,2
5,"May 20, 2020",1,1,5,5
6,"June 20, 2020",1,4,4,4
7,"July 20, 2020",1,5,5,5
8,"August 20, 2020",1,3,2,4
9,"September 20, 2020",1,1,5,4
10,"October 20, 2020",1,4,2,3
11,"November 20, 2020",1,3,1,4
12,"December 20, 2020",1,3,1,2
1,"January 20, 2020",2,7,10,9
2,"February 20, 2020",2,9,9,10
3,"March 20, 2020",2,7,5,9
4,"April 20, 2020",2,6,9,5
5,"May 20, 2020",2,9,7,8
6,"June 20, 2020",2,9,5,5
7,"July 20, 2020",2,8,5,7
8,"August 20, 2020",2,7,8,9
9,"September 20, 2020",2,9,6,6
10,"October 20, 2020",2,6,10,6
11,"November 20, 2020",2,8,10,5
12,"December 20, 2020",2,9,10,7
